period_code,period,period_end,capital_code,capital_scope_ja,continuing_sales_yoy_pct,continuing_operating_profit_yoy_pct,relative_growth_gap_pp,absolute_decision_margin_pp,rounded_sales_low_pct,rounded_sales_high_pct,rounded_operating_low_pct,rounded_operating_high_pct,relative_growth_gap_low_pp,relative_growth_gap_high_pp,rounding_direction_status,margin_direction,is_ambiguous_by_rounding,rounding_half_width_pp,ambiguity_threshold_pp,sample_error_status,rounding_interpretation_note,relative_margin_direction_reversal,headline_reversal,extreme_yoy_rate_gt_100,mechanical_flag,mechanical_trigger,sensitivity_method,fixed_window_denominator_quarters,row_deletion_denominator_if_applied,margin_reversal_count_fixed_window_before,margin_reversal_count_fixed_window_after_attribution,headline_reversal_count_fixed_window_before,headline_reversal_count_fixed_window_after_attribution,complete_case_reestimation_status,flag_interpretation_note,exploratory_backtest_status,series_comparability_limitation,continuing_sample_size_limitation,profit_standard_error_limitation,continuing_margin_interpretation
20211,2021年1～3月,2021-03-31,19,資本金1千万円以上1億円未満層,-9.2,-0.2,9.0,9.0,-9.25,-9.149999999999999,-0.25,-0.15000000000000002,8.899999999999999,9.1,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20212,2021年4～6月,2021-06-30,19,資本金1千万円以上1億円未満層,5.5,3785.3,3779.8,3779.8,5.45,5.55,3785.25,3785.3500000000004,3779.7,3779.9000000000005,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,True,NEAR_ZERO_BASE,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20213,2021年7～9月,2021-09-30,19,資本金1千万円以上1億円未満層,-0.3,128.6,128.9,128.9,-0.35,-0.25,128.54999999999998,128.65,128.79999999999998,129.0,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,True,NEAR_ZERO_BASE,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20214,2021年10～12月,2021-12-31,19,資本金1千万円以上1億円未満層,2.5,7.8,5.3,5.3,2.45,2.55,7.75,7.85,5.2,5.3999999999999995,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20221,2022年1～3月,2022-03-31,19,資本金1千万円以上1億円未満層,2.4,9.7,7.299999999999999,7.299999999999999,2.35,2.4499999999999997,9.649999999999999,9.75,7.199999999999999,7.4,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20222,2022年4～6月,2022-06-30,19,資本金1千万円以上1億円未満層,4.8,-19.7,-24.5,24.5,4.75,4.85,-19.75,-19.65,-24.6,-24.4,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20223,2022年7～9月,2022-09-30,19,資本金1千万円以上1億円未満層,3.6,56.8,53.199999999999996,53.199999999999996,3.5500000000000003,3.65,56.75,56.849999999999994,53.1,53.3,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20224,2022年10～12月,2022-12-31,19,資本金1千万円以上1億円未満層,0.8,-11.1,-11.9,11.9,0.75,0.8500000000000001,-11.15,-11.049999999999999,-12.0,-11.799999999999999,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20231,2023年1～3月,2023-03-31,19,資本金1千万円以上1億円未満層,3.0,17.5,14.5,14.5,2.95,3.05,17.45,17.55,14.399999999999999,14.600000000000001,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20232,2023年4～6月,2023-06-30,19,資本金1千万円以上1億円未満層,3.3,6.7,3.4000000000000004,3.4000000000000004,3.25,3.3499999999999996,6.65,6.75,3.3000000000000007,3.5,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20233,2023年7～9月,2023-09-30,19,資本金1千万円以上1億円未満層,3.9,105.9,102.0,102.0,3.85,3.9499999999999997,105.85000000000001,105.95,101.9,102.10000000000001,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,True,NEAR_ZERO_BASE,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20234,2023年10～12月,2023-12-31,19,資本金1千万円以上1億円未満層,0.7,7.8,7.1,7.1,0.6499999999999999,0.75,7.75,7.85,7.0,7.199999999999999,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20241,2024年1～3月,2024-03-31,19,資本金1千万円以上1億円未満層,2.6,-3.5,-6.1,6.1,2.5500000000000003,2.65,-3.55,-3.45,-6.199999999999999,-6.0,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20242,2024年4～6月,2024-06-30,19,資本金1千万円以上1億円未満層,0.5,24.5,24.0,24.0,0.45,0.55,24.45,24.55,23.9,24.1,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20243,2024年7～9月,2024-09-30,19,資本金1千万円以上1億円未満層,1.7,12.6,10.9,10.9,1.65,1.75,12.549999999999999,12.65,10.799999999999999,11.0,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20244,2024年10～12月,2024-12-31,19,資本金1千万円以上1億円未満層,3.5,17.3,13.8,13.8,3.45,3.55,17.25,17.35,13.7,13.900000000000002,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20251,2025年1～3月,2025-03-31,19,資本金1千万円以上1億円未満層,2.1,6.0,3.9,3.9,2.0500000000000003,2.15,5.95,6.05,3.8000000000000003,3.9999999999999996,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20252,2025年4～6月,2025-06-30,19,資本金1千万円以上1億円未満層,1.2,-6.5,-7.7,7.7,1.15,1.25,-6.55,-6.45,-7.8,-7.6,DETERMINED_DOWN_BY_ROUNDING_INTERVAL,DOWN,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20253,2025年7～9月,2025-09-30,19,資本金1千万円以上1億円未満層,-0.4,50.5,50.9,50.9,-0.45,-0.35000000000000003,50.45,50.55,50.800000000000004,51.0,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,False,False,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20254,2025年10～12月,2025-12-31,19,資本金1千万円以上1億円未満層,0.9,10.5,9.6,9.6,0.85,0.9500000000000001,10.45,10.55,9.5,9.700000000000001,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
20261,2026年1～3月,2026-03-31,19,資本金1千万円以上1億円未満層,2.5,6.0,3.5,3.5,2.45,2.55,5.95,6.05,3.4000000000000004,3.5999999999999996,DETERMINED_UP_BY_ROUNDING_INTERVAL,UP,False,0.05,0.1,NOT_QUANTIFIED_OPERATING_AND_ORDINARY_PROFIT_STANDARD_ERRORS_NOT_CALCULATED_BY_MOF,丸め幅だけの感応度であり、標本誤差は別途未定量。,True,True,False,NOT_FLAGGED,abs(continuing_operating_profit_yoy_pct)>100,FIXED_41_QUARTER_EVENT_ATTRIBUTION_NOT_ROW_DELETION,41,38,16,16,11,11,NOT_PERFORMED_DENOMINATOR_WOULD_CHANGE_TO_38,NEAR_ZERO_BASE is a mechanical review label. EXTREME_YOY_RATE_GT_100 alone does not establish a low or near-zero base.,POST_HOC_EXPLORATORY_BACKTEST_RULE_DEFINED_AFTER_2026Q1,通常系列と継続標本系列は、企業の参入・退出、回答継続条件、推計用乗率、未回答補完、母集団構成の違いを含み得るため、いずれかを基準系列として優越させない。,継続標本のみを用い母集団推計を行うため、本系列に比べサンプルサイズが小さくなる。,営業利益及び経常利益については、標準誤差率の算出は行っていない。,継続標本PDFは利益水準とその符号を公表しないため、売上高と営業利益の増加率から得る利益率方向は代理指標である。
